11138 13152 12450 13845 5458 13822 13962 12850 5459 13047 8816 3070 10072 12891 13325 12486 13201 14105 14272 12032 9271 9362 13339 8238 9607 7649 12195 9872 13308 210 
4269 926 1459 2282 6341 213 3328 10106 10549 11170 12353 3054 3055 9195 7119 4621 7611 9319 15808 5816 427 3319 6833 2651 4032 2832 5819 1152 11531 14 
11264 16248 6304 1810 16251 6994 12557 16149 9555 13906 3854 16249 11539 12688 14547 205 15248 1584 15512 11056 16386 16239 7188 15352 16127 9133 13409 1640 14589 8231 
4264 4298 4673 9 4263 7200 8621 13244 3731 3537 4226 3727 4296 6925 3712 3729 7670 9343 9640 3760 3738 10171 11980 2035 6028 3759 1410 5979 7817 6693 
14217 10945 5459 8440 13424 7557 7440 12429 12901 11001 5707 3198 7649 665 664 11264 7693 4190 11138 421 13307 5744 4240 7105 3199 4191 210 12032 12278 10565 
905 3760 4106 3495 9398 7681 7817 6043 1026 7014 13222 10246 4502 9639 6659 8807 13536 3744 9198 4111 7351 12322 4264 9399 4263 6925 4673 3768 13386 4298 
1787 4247 5322 4258 4257 4262 4133 4252 7528 4255 4135 10812 10404 4654 4253 4256 12752 10921 8017 7914 4251 3498 11741 3866 7833 4250 4254 1454 559 4260 
12205 12206 2759 2462 11203 2489 2794 15712 15795 16198 8504 3175 10296 2788 8443 14175 15732 7545 14632 10599 3428 5211 15801 11205 15020 10367 15089 12992 15802 15689 
135 369 120 314 412 389 410 156 3981 413 414 415 192 3809 443 447 7225 4045 411 2124 218 22 243 434 1225 1928 8158 1728 1463 2140 
9271 8238 5459 9362 12891 5225 9607 12032 9872 7693 5458 3630 14723 8007 13822 7105 10003 7649 9606 14899 12195 14738 9294 6843 12087 210 12705 13834 13845 16122 
14071 10897 13932 11163 15390 8776 15253 16084 10620 16105 14788 12445 9041 11962 12172 16806 16441 10346 15803 15391 11701 13602 15211 13142 10558 13994 3779 11793 14855 9324 
226 17 16 400 293 369 67 44 550 525 784 120 526 447 239 785 783 881 949 238 2032 918 5126 9463 1142 2389 10086 483 28 882 
4516 14835 325 12464 11073 2530 9491 8413 10694 9910 4571 14195 16620 5778 11248 10682 11829 8240 14109 12645 8410 14484 16343 7169 8768 15311 6948 12806 15431 8900 
3981 5336 10605 4421 11328 4358 2389 7940 9966 3524 11812 12469 6740 12548 10505 6826 5966 9164 6390 936 7135 4357 10271 10876 7941 8463 12506 13784 17 3633 
1987 1888 7520 4707 4055 6834 5813 1985 14559 8811 4746 378 7695 3716 6433 5578 1444 504 705 13272 580 11933 1450 6783 9135 5829 9162 5768 3536 12070 
709 4498 755 773 1090 4453 4452 1398 1350 7979 3673 4450 1365 4973 8721 6613 13356 14651 12312 7283 1045 1876 12237 1404 8961 3120 706 1024 1089 12374 
971 4579 5400 1192 2878 4663 212 3877 8799 2589 5274 2536 7356 4081 954 2902 2593 9525 972 2876 7001 5872 953 891 2903 7337 8331 4448 5339 9526 
3981 16045 7545 9103 8504 4179 13515 14270 12213 15021 11098 15476 11128 15095 8160 15152 8420 9164 14175 10605 14607 9966 6541 13163 14177 15795 14877 12377 15686 8236 
2711 5738 5807 1485 5809 5520 1471 2920 5868 7348 6648 8233 2734 5275 3833 5742 5817 5262 6087 3001 1486 1788 3016 2715 5810 6216 5808 8152 8234 11926 
917 14607 11567 2240 1009 746 4179 14737 16421 3105 16045 6085 9991 5290 1192 380 1203 14 1974 13912 9392 920 12244 1106 15815 1200 2 15580 15324 477 
14502 14716 13428 14988 16179 14500 10111 15149 6306 14635 16186 5687 13844 15868 12223 3802 4359 299 13871 14503 16045 13475 12868 13563 14501 14637 6987 16205 16037 15327 
4851 7904 6519 6789 1312 695 5092 8290 5506 8879 7684 3156 1293 1550 4810 1457 7034 7334 7888 8291 8782 4457 1310 1290 1673 11341 10134 10077 10998 5474 
549 268 6164 8705 1234 7142 11599 545 4247 10617 699 551 11600 5367 10616 11165 435 10004 9272 5240 132 11500 311 9361 1751 1750 10921 6018 766 5542 
12571 11887 13511 8861 11939 6280 10536 12498 2053 216 12231 10088 8760 10697 15936 11218 10537 8722 13960 12021 15935 8897 13212 14808 8703 15405 13138 12361 746 6169 
2793 2462 2489 3175 2788 2794 2759 12205 2789 12088 4281 14022 11203 3176 8443 8020 3178 15732 12206 243 3435 3981 4685 5603 14849 293 3012 12155 15802 5849 
1395 9597 1922 5690 1788 3282 2711 5265 9025 4248 5186 10985 6430 4130 4392 9278 7362 896 1718 1880 2096 2030 4220 1468 10699 1491 8081 2292 1925 9185 
1137 1141 2159 3031 1720 1443 6858 479 5316 4242 1338 1763 6480 7406 4243 4060 4880 2100 7332 9177 1721 8333 4743 5551 5819 5304 478 7067 2103 2108 
130 15345 2944 16318 5944 15267 5489 15609 12765 14496 5457 16292 15760 3250 13979 15838 15430 15577 13561 12997 15187 15592 8582 10407 1741 2640 13958 14422 15816 13038 
373 2350 6294 6347 3981 2358 11216 615 7372 9358 1117 10697 7894 7262 8504 10962 11783 12417 9902 1462 11951 882 9772 11769 11923 8928 10735 11887 12337 12181 
9854 9903 13178 12487 15921 12309 11689 14220 14710 7912 16451 12859 9908 11823 16666 15764 16567 8404 8102 15440 10635 156 10197 16435 13475 10990 2656 3802 12382 9871 
2678 5763 8184 2304 1496 1501 5439 7171 1495 2528 5346 5024 12406 4805 5030 8570 3591 5944 9799 13944 7798 5127 7199 2519 4362 1673 14885 4307 7264 4859 
303 235 109 379 402 406 378 383 172 578 503 180 371 300 221 321 404 302 403 2437 318 183 174 206 274 385 504 405 309 182 
5772 3478 5179 3033 5181 5175 2531 871 504 382 3032 310 509 4540 409 1937 3410 176 5178 1083 5176 5195 320 1931 505 145 383 7408 2001 6460 
502 1313 1335 1310 4649 1296 5492 6661 7257 1270 5485 1318 7905 1290 761 1311 6650 7778 7904 5480 1287 1321 2134 9192 10670 2130 8009 6789 1294 8396 
5298 3478 2240 10454 8177 3029 3033 6858 5316 5532 3255 3985 6480 7408 5175 7067 7407 13336 7164 5772 628 1720 1137 1992 5182 7409 12932 7406 5310 4243 
27 485 14 11567 4817 28 8114 5298 714 15783 1203 4925 813 10660 2865 6647 14790 3596 3130 5821 2300 5551 387 6495 3858 2521 6607 5456 15015 7089 
135 14 483 16045 14607 3981 120 14877 9103 22 28 9164 14177 226 16043 917 121 7545 12563 4179 11205 2794 13364 7922 5034 12205 6541 15787 9966 8158 
1044 4983 8165 5263 2452 2896 10651 4236 12633 11964 3468 5905 10194 7909 2451 2853 3565 2954 5766 11337 5103 948 5004 2893 4776 8141 45 450 135 875 
13786 13773 13778 13770 13781 13718 13712 13663 13769 13757 13753 12830 13787 13632 13713 13768 10539 13748 13719 13721 13662 13717 13676 13695 13697 13653 13661 13716 13630 13638 
2985 120 3981 2472 1476 3633 33 2772 880 2292 938 4357 74 75 8 407 3733 86 3374 4078 3886 2389 936 4033 3994 483 1861 4808 3185 6501 
8036 9490 2472 12547 8039 13026 3356 8058 2841 158 3412 12659 553 8457 8458 335 4795 6542 4125 16364 8853 12745 15829 11653 5142 11077 6794 9358 8567 11997 
5312 2229 5161 6097 2351 10830 14140 11930 13232 2227 4350 4558 7033 8117 8606 7147 2838 13745 6377 2226 15066 6098 828 4190 2242 1944 14984 7522 1186 665 
1712 1944 4620 2485 6419 5743 4968 4659 9068 9069 1700 5312 5919 3943 11173 6416 6572 13520 6574 4017 4018 8385 12089 12254 10763 2979 5904 12300 13337 12228 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
8504 12377 2462 2793 3981 15801 11203 7545 14270 615 11897 9966 2489 15795 16 226 8420 14175 8443 2216 2788 7170 3175 14632 2234 4774 10893 11205 12213 9103 
921 220 453 1203 1181 9392 1009 1891 1192 5267 2166 3999 4689 9724 7177 1196 5711 1100 1209 12564 4069 5959 6535 3607 9017 10578 11604 2009 4112 2233 
1538 767 12790 16223 16134 3251 11981 2089 5154 11582 6143 9067 12893 11922 10362 3479 15568 2998 12526 1537 1704 501 5344 6170 4598 6359 87 3097 16268 4453 
11887 13874 11939 12571 13534 6294 6484 14574 13218 12603 12469 11964 9513 12453 12356 14808 10876 12279 10983 13113 15072 12505 2259 6826 15386 15541 15578 11192 15407 15759 
1669 672 9240 4306 5728 7955 8801 7954 12161 9355 14602 4839 2944 1673 11700 3264 684 7647 3903 5352 6951 6463 7772 7612 8796 11924 98 6156 8399 13934 
1439 2156 1192 2166 1937 130 1090 1005 2178 128 1113 989 220 2172 2162 2167 2165 2170 1104 981 1178 1440 987 1900 1773 1931 247 2168 2153 2175 
8635 15073 15081 4361 11221 10139 7742 10118 4604 10703 8642 7965 11021 5152 8641 2044 9050 1147 8185 10225 1772 1379 8958 7344 11007 3559 8636 5124 1508 8638 
5944 4199 4319 3868 3873 3869 3399 98 5055 2208 3860 1203 3859 5054 1190 7793 3692 4840 4911 1598 2316 2318 6150 3758 2678 619 4518 7907 2327 3404 
2167 4105 3580 1439 3586 11625 9861 1483 4056 2235 3582 3589 5752 4657 11039 7144 3749 3762 3578 2175 7116 2174 3763 5873 4821 3066 4660 7117 7632 981 
16819 16845 16723 16682 16732 16976 16933 16768 16959 16714 16944 16949 16711 15540 16921 16730 16809 16859 16619 16871 16765 16657 16901 15662 16743 16907 16604 16803 16811 16492 
761 1335 502 1301 5510 7257 4649 1270 5480 7656 1313 14432 5492 5499 1287 1307 5485 12944 7905 5465 8396 6661 9046 1308 7674 1317 2130 1309 16138 12947 
1403 211 6431 2434 12463 4012 3866 1134 4551 3179 1929 6401 3052 1136 8067 4638 11129 7077 2094 4010 4002 4008 8071 11664 7583 12256 4605 4550 4212 11135 
6484 11211 11812 13874 13095 12462 12548 13115 13939 11760 12453 2551 9591 11158 12469 4421 12467 12461 9967 13098 14348 442 14410 13444 10217 12466 14426 13138 2549 10505 
11264 11701 13142 13143 11793 14071 3927 11540 10808 14615 10558 10897 9041 13602 11577 3779 7890 14625 14788 13030 14544 11583 10620 9324 13932 12686 13994 12634 13262 15253 
549 3120 709 1365 1398 3637 755 1359 3221 10983 706 9174 8721 6612 1233 7826 7537 12449 132 4499 9772 3472 1350 12312 2430 11004 10543 1046 551 1424 
11740 13176 15316 13965 14860 15653 14260 14530 14400 12532 12948 13390 14913 14987 12693 16416 14978 14947 12692 13389 14620 14182 15174 16035 15188 14488 12690 14014 14181 15503 
2691 10071 11567 380 5109 4709 2767 917 746 341 10112 2254 5834 8842 11060 6467 1115 8861 6014 8931 8449 7672 2038 11348 12673 10973 11352 15783 11278 12794 
1200 485 2 477 28 484 5 380 52 4925 102 6495 47 1048 1631 704 1538 8114 1634 11300 14257 469 1115 13288 1365 7942 8522 12529 1542 9038 
47 14882 15579 6970 210 11645 14923 15542 15546 6968 15213 6851 12168 7745 15042 10828 6432 1568 12537 5459 14644 1563 1500 14608 15792 10776 621 1557 16332 6289 
16520 16100 16604 16492 16475 16868 16144 16344 16749 16321 16141 16711 16651 16155 14782 5680 16318 16539 16809 16849 16861 16131 16921 16309 16874 16845 16448 16493 16953 15856 
4743 1460 11948 1951 701 3811 2930 1953 230 1952 2100 2159 4874 15319 7871 12108 10224 1137 6940 10616 7332 14718 5566 8940 10062 7694 5769 4974 7608 6238 
9343 11980 2221 5267 4197 293 520 2040 4264 521 359 5278 2035 4673 12343 10171 2236 7733 4689 10250 10463 4774 14 4226 2605 2462 12820 7670 628 5231 
2465 14834 8464 10524 4604 10848 13912 3100 13247 12626 6177 2464 2111 477 6862 11115 10488 10259 5576 9317 12791 15070 5800 13846 6669 7785 9656 10097 9881 7153 
6326 243 10233 3830 10294 2000 2985 3951 561 7962 838 3012 75 2681 843 1430 2682 2489 1461 4435 4444 9654 10093 2653 10232 1280 760 10194 68 2119 
13911 13863 14715 15263 15179 15821 15804 14646 14720 3924 4185 14510 8381 15379 16156 14171 15671 2189 2190 13759 9413 1139 14556 13862 16658 15633 15197 15338 11515 11796 
4742 226 239 16 1035 3959 917 17 13818 12047 1794 15 10509 1357 142 2461 10043 1861 14 2462 2216 11205 8160 4854 6091 3428 1009 5013 3638 7326 
4604 5753 5794 6862 989 10570 10441 5371 9659 6257 716 7277 13005 2178 832 4114 9881 6007 11132 12322 11615 9460 12702 620 932 7505 8635 5752 9680 1700 
905 3760 7200 4264 4673 4263 6516 3537 6925 3757 4298 7655 340 4672 10398 6307 3727 3738 5856 9399 9398 9727 9312 4197 2801 2943 8621 7817 9311 4226 
7262 373 11551 2479 2325 9457 3928 10697 10058 14319 11769 10228 9423 9671 10352 14434 6347 9507 1333 10864 6294 2715 11548 14808 12035 10064 10213 10849 2472 8780 
4808 2712 14607 7886 2268 1469 5047 9058 415 6886 12715 14190 12958 12983 6087 5077 1087 1764 13103 7120 148 9091 543 6883 5002 9989 6549 1960 12571 1380 
1400 791 3007 125 979 8008 4852 7457 10108 1391 1091 8312 7367 8311 422 4488 776 8116 7558 8118 141 3201 6708 2216 7458 1383 792 2991 2744 7252 
14264 3839 12244 12474 6359 14303 9026 8531 11236 15001 10681 14607 10299 15620 16043 15425 16098 11646 15364 13889 15836 15404 15113 369 13275 12058 11698 13821 11594 16914 
807 1365 14084 14695 9674 13598 4895 11903 15332 9178 14312 13533 129 11195 9790 5698 2892 11143 14101 13821 12415 628 10212 4760 8766 10403 8369 16 13792 11236 
27 17 52 247 2221 453 2462 8326 704 703 7466 2794 14067 4533 8750 3178 15158 1346 3220 511 3735 2059 1169 8020 3425 7915 1167 452 2216 9221 
1395 7898 1922 2688 5282 10672 5265 1745 9904 451 11931 3386 4394 9520 9056 9597 11159 4728 6860 1739 2939 1735 3261 2445 6317 5103 13576 2966 10456 5690 
13301 11015 5681 9086 3021 16635 16681 6521 14136 14148 5680 13625 8967 12530 13812 10920 13357 13286 11191 5098 3088 14147 13191 4178 12727 13878 12318 10718 13801 13810 
16524 16552 16155 16492 16154 16365 16423 16344 15484 16156 15537 16286 13949 15320 16472 16425 16696 9669 16205 16523 16609 16195 15924 14593 16243 15890 15153 15858 16097 16561 
2489 2462 5372 2637 4755 3089 16327 3451 14022 6351 9992 5849 9543 8984 546 5088 902 1151 2788 15116 3435 2182 3488 4748 2793 1939 5553 3293 243 2759 
13301 1737 6521 13745 14782 13078 13286 3088 8967 15501 14068 12989 10632 13035 13232 5680 15412 11246 14585 16255 13801 15671 14368 11015 13428 14449 5098 13812 14148 12318 
1253 2552 921 2008 2404 9285 6068 2549 1082 6075 11762 718 2760 11758 11753 8995 11761 9102 13281 1482 11755 11752 4343 4346 11754 6537 11759 3972 10555 2551 
1200 477 2 28 23 39 14 15 3930 7594 380 485 6907 2411 52 276 1955 476 4173 6383 4817 1957 813 2568 8786 50 3939 2558 3326 7398 
777 8381 13568 20 10923 6304 204 666 14921 1203 10977 8706 6781 1526 1619 8776 477 11515 678 9003 14996 6714 1529 1629 1900 15786 15237 3097 7049 1562 
7694 2159 4743 1888 4364 2202 6940 230 1987 2108 2100 6238 1776 5958 5813 7695 1972 4123 7332 1338 5565 5566 748 4517 6858 5139 5578 6601 3716 1763 
11571 10620 11701 12382 11573 10897 8404 8899 7890 2925 11540 8247 12383 8262 11583 11716 7031 11575 11774 14071 6529 11682 3779 11167 12500 11574 9363 5108 9324 13746 
16240 16165 13933 16068 16085 10289 16493 15815 16868 16475 15914 16346 16318 16152 250 16144 16264 13549 16533 16268 16155 16410 15865 16424 16700 16833 16472 15833 15632 16307 
37 2822 100 3694 7576 1208 5590 3582 1015 4822 1901 7443 7221 10602 8910 6926 1179 9768 1213 6806 9124 11567 6807 6802 6804 6805 4573 7581 2179 4819 
10605 10065 4069 29 9764 561 2221 2220 5959 13515 9828 9472 10036 6611 7657 2237 9966 2228 9829 149 11897 1203 2235 9103 5012 9654 137 12423 453 13539 
1665 2240 2166 2156 2006 2165 7136 10607 9392 12824 4641 11680 9508 2596 2157 1194 2928 6219 1122 4689 220 3582 724 1012 2003 6224 8976 11503 1178 7952 
2715 7348 5738 2711 5262 2920 1471 3236 5807 5868 5520 1485 3016 3001 5809 2472 5817 6087 3981 8233 3833 3239 7718 2735 1788 4827 2734 6031 2653 8152 
8094 8490 10844 10555 6083 4344 11722 6075 4346 8406 11327 3972 884 7202 2970 2008 9729 11746 521 11524 6472 8995 10416 9485 12187 11068 6169 10585 9373 11747 
12040 345 8643 12316 4203 8813 7436 10480 8957 8747 11221 8645 9247 13016 14035 7742 10370 10594 15249 7418 7881 16537 1511 15073 10970 9915 12396 15081 13503 11738 
15815 16386 14365 15856 15760 16274 13323 15356 13586 15058 13409 15472 12899 13322 16007 15984 3440 15267 15970 14496 14721 15900 11138 15290 9600 16246 12848 15278 1199 16867 
9462 5926 13222 276 937 9392 16087 6314 9502 9492 10373 15145 6205 5925 4408 15138 9091 1066 2039 10018 10827 13124 1062 8686 7192 4050 7200 8002 3292 10345 
3120 99 3313 1046 6612 434 5546 549 1427 2308 9772 2774 2302 4499 755 5855 9037 709 2992 1359 1412 1398 3871 1365 4632 8721 1475 4538 7979 5542 
921 10765 4634 7787 10738 4838 291 10766 11351 10406 11355 9453 5588 1345 490 12484 253 10364 6185 3839 1865 170 3050 7510 928 2723 6472 10481 4062 7747 
2300 6041 5579 10355 8855 10254 12966 11178 6812 1650 4825 8368 11547 11804 5677 13901 7596 16372 12800 15346 16628 1603 14758 11614 4869 5943 6432 1695 12082 15 
14808 15085 11939 9671 10352 12814 15718 13103 12813 12812 1780 16482 15578 14436 13294 11551 14236 15715 9507 10918 9457 12571 15714 15231 12934 12815 14135 2356 10697 14380 
13786 13778 13773 13770 4130 10539 13781 13718 13712 13663 13769 13757 13753 13787 12830 13632 13748 13768 13713 13638 13630 13719 13695 13676 13721 13697 13662 13717 13661 13653 
1665 2166 2153 1677 8573 1440 6338 1094 6229 2928 6337 1122 631 1878 944 328 1194 9392 8501 1171 4477 1676 6918 5899 130 3213 2808 987 2390 2596 
6757 8906 6850 14 477 5259 11899 4039 9078 16045 42 3170 1137 43 917 12390 28 12376 5088 10778 15 8092 11841 4983 10781 10872 6495 1142 2725 1258 
4444 938 4440 2985 6554 3242 4438 2479 1477 4733 4446 4714 2480 4437 2482 2477 6502 3960 4439 139 1461 4735 4443 8408 4432 4447 3633 4426 4734 2986 
16045 14607 1903 1259 1152 1379 2029 2750 6445 3407 9349 9627 5028 945 2291 4542 4179 4132 914 1147 1149 1476 917 2604 6861 1910 11638 4766 2127 7850 
176 2531 1785 504 1754 2246 4637 171 8730 8177 6048 505 2844 1987 5772 4053 300 12182 666 7408 8249 3255 4205 6460 7007 3985 406 11764 14205 628 
1712 3943 11615 4881 12228 16219 13839 4410 8875 4539 1714 9069 10979 2485 12239 5743 2999 9561 9292 3000 3305 6577 11173 12629 12772 3946 11271 6667 6270 11238 
1191 16018 5720 16344 9392 1339 6057 16360 1009 15846 15477 13396 15385 15495 12520 1974 14142 15124 15674 1203 14497 15222 10530 15624 2211 12490 7945 15109 13368 16078 
5879 6617 6053 8336 130 10738 9243 6735 364 4869 203 3072 10406 5882 8400 10022 2146 5270 11317 332 10597 253 3381 9187 6829 1694 9156 2583 1005 9774 
44 28 76 2389 2533 13561 703 881 2055 3776 5194 4954 2267 5982 647 447 27 704 882 483 2472 9760 4358 11200 10505 33 4077 485 11637 2081 
921 1898 2009 2221 2008 1009 1213 4946 521 436 4181 2230 2404 1901 5711 1211 5959 1203 453 2970 10031 196 1253 3605 2405 16045 4179 2323 1902 8910 
281 5690 5855 814 9174 5781 8525 10276 5565 9275 2777 11083 8320 5367 4575 3196 2340 1355 4079 4416 10130 11973 10802 6031 3151 8329 2455 1739 3815 1458 
1038 2449 2240 7305 7353 1155 4820 796 450 642 3751 6212 7143 8659 2591 7354 4378 5727 326 8276 10739 5433 1179 12068 7337 2593 3877 11049 2451 3623 
15066 8117 11930 14140 8606 10411 13745 2208 10526 665 13232 14385 4190 14984 15048 13452 14173 7627 14505 3690 7522 7375 14585 5707 3245 16493 14526 14622 8618 14068 
1922 1395 10699 9597 9278 9520 4392 2939 11159 4220 10985 8081 3847 5265 5186 10672 1925 2018 7650 1788 10857 2966 1960 13194 5009 1491 6878 3282 7898 4084 
5211 4854 189 8956 5584 5281 8297 8232 8955 9020 3914 9810 8871 315 10889 10574 5249 4327 8093 4892 11164 10433 5245 9290 287 8941 9017 6091 9496 6766 
3591 1122 2390 1677 5346 1681 1672 1671 3333 4307 501 6063 421 6219 1678 13259 4019 1194 3873 13346 3399 1273 2720 4620 13629 5919 4968 1891 5977 684 
1137 4880 2159 4247 1141 5549 6346 4676 8333 12075 4242 9919 478 5322 1720 3031 5654 1787 12235 12752 7406 4133 10005 5544 4258 5819 3866 11942 4262 4744 
921 1213 1665 2240 3050 2312 767 196 2323 1798 9392 7787 1816 12790 1538 888 1650 3097 1200 884 1180 6138 7002 1893 2390 6185 1631 6343 250 15836 
15473 15144 16233 15419 16384 15604 15583 10151 9317 11980 16123 15234 14349 13955 14218 16218 15576 16275 14334 13912 15703 13253 14650 16737 13247 15875 10524 14035 11588 15602 
1929 12877 3866 211 2434 10921 2017 1136 3052 4002 4012 7682 7834 1134 4011 11129 5158 701 11131 2118 12132 7871 4254 4007 12894 7583 1454 10669 11606 9814 
9624 1110 7790 271 3739 11514 8460 624 6962 11706 9253 4691 3064 4117 5926 1059 3753 652 668 571 667 622 644 16382 3291 633 4116 627 3106 5106 
9026 10681 369 11989 14209 16579 14303 13824 14992 13642 13821 14569 15135 15955 12729 16353 16731 14266 15620 10299 15001 14204 16759 11668 11646 6294 12058 15825 16914 16898 
226 17 243 120 16 369 2389 1476 1903 1259 238 880 3839 525 1477 814 74 2350 3633 615 1479 83 3374 15223 914 8700 10105 1261 14877 10137 
1948 888 5322 1929 1454 3866 1136 701 1919 1918 1787 3051 4262 1930 4257 4247 5413 10616 211 135 2434 1939 3625 4002 1938 2930 335 7608 4258 6349 
14456 11990 10651 2742 5916 14169 2653 5090 2954 746 11502 11359 5987 2606 5905 8141 2623 3879 7909 11887 948 12633 12356 11337 5988 10194 45 7180 843 8164 
3981 746 12571 6164 12055 4976 11147 5603 917 2750 483 6875 4708 6347 11887 8158 6188 447 3185 7545 882 9164 1476 3096 1259 44 7672 1380 373 14808 
4247 1454 1787 3866 10921 3498 7357 701 10218 11741 405 7528 10812 7142 4257 7833 4611 2107 5389 403 4262 4002 8017 12132 5322 559 180 211 10404 9572 
1937 2164 5820 4261 13027 6647 1180 1967 3726 2078 5316 7831 5315 7070 10751 9315 8912 5832 14199 4581 1720 5819 7424 7407 7519 1832 5830 1900 3476 11942 
6304 128 1868 14985 13617 10361 14257 12880 205 20 10608 16127 11300 15512 13036 13586 1538 15831 1634 3616 13949 777 14288 10576 16601 14591 14347 666 10637 1556 
642 1759 1755 7200 4050 914 1175 5152 1147 1766 6257 1114 9727 1442 6669 1773 8735 9399 5922 6693 1772 2596 1665 6869 3760 1152 2034 3514 6430 5309 
478 4349 4743 4676 2614 12075 5654 11771 10005 10461 5307 4744 6485 9919 6257 10879 5311 4913 7807 897 11973 480 6011 2727 11942 4398 1716 7698 2301 6745 
69 1401 1764 2030 3282 6792 9597 9025 9527 10104 14624 6860 13576 8320 8977 7422 9011 4394 1767 1395 4776 2448 10684 11675 5690 8327 1376 8061 12972 4287 
6653 1331 1409 7185 1487 2198 790 595 1408 6890 3651 2515 568 1978 1384 786 2277 3015 8945 6301 6856 2871 2837 7082 2278 789 7933 4037 563 787 
15959 16429 14946 15134 16714 14951 8775 16723 16891 16433 16959 4816 3259 16399 14066 15696 15378 11318 15769 15398 14597 11844 14750 16177 16674 11535 8214 15421 16666 16510 
13863 15531 13911 15263 14276 14715 15179 14171 13862 15609 14846 15379 15197 14510 14646 14261 15315 14556 14657 15817 15184 14935 15993 15338 15821 12240 14222 14399 14918 15521 
3885 3009 4440 1461 7300 8281 1952 4348 8940 13285 9281 10062 5932 6469 3960 9494 5769 5777 2126 5266 1953 9993 4974 10050 8800 10390 1460 4428 14718 2918 
16045 4179 14116 13518 16495 109 13760 1798 11533 15422 14607 11955 16395 10105 15515 12701 942 13083 15358 12244 13275 15047 15836 6359 15113 15815 15382 12474 16052 11331 
418 6304 11978 5252 12917 9112 11338 9417 12477 9418 5360 2582 14732 9603 12637 11146 6882 1648 94 8789 12880 87 6112 205 10387 14986 7188 6106 6129 12575 
5034 3981 7922 8504 7170 7545 9164 8511 11098 11091 6541 10304 8160 9103 9893 615 8831 12213 10305 9966 8420 8158 11586 10430 5773 11511 10962 7135 12651 10495 
252 477 47 208 209 254 213 250 4238 269 4271 5674 59 421 4272 1859 3692 4920 8535 4233 3693 49 43 1631 123 115 1704 58 427 2048 
3582 2166 9472 988 9768 1439 9761 10065 2235 8001 9764 9825 4069 7606 7751 2803 9794 10073 9210 4613 2808 8198 4228 4908 242 8501 2596 6835 436 9235 
2691 1115 6809 2767 1828 10071 4160 638 9100 5109 8188 13433 3407 7207 7421 7859 3841 13333 10554 10924 6603 9012 7852 8393 9897 15969 8620 8449 4709 6799 
4435 3648 4086 8394 6281 3733 3132 6753 6526 3185 2411 803 2095 120 262 6384 307 1476 369 1430 407 1928 1428 7962 6628 6183 1420 2466 2468 2472 
1137 234 4349 478 2100 10005 7406 5307 2301 2614 9919 4241 5654 4744 5311 6485 479 6398 12209 11771 6858 4243 10879 4676 7698 10461 4743 5863 7067 12330 
11625 5752 2178 2167 989 716 4069 7117 1439 4640 3585 5873 4105 3580 5794 5746 8971 5747 3582 2156 3066 9861 1483 3586 2235 3590 4314 5753 4120 10767 
10071 2767 9012 5109 2691 2766 1828 8188 10112 8931 7184 15783 1115 12646 8620 4240 12794 12066 10973 8449 638 5408 16780 16869 3044 4939 10924 8726 1152 3730 
2323 4783 4945 1027 521 4946 8818 4618 4280 11205 8212 4741 2221 8791 3637 10091 9016 8192 10844 10432 1211 4677 9020 7130 6182 8318 9017 9101 6532 6090 
807 1700 1115 1152 8415 4045 2523 2892 9790 8858 963 1030 9627 11951 11725 7009 888 4179 1192 373 1117 1903 10079 13351 2609 837 2205 7424 184 3726 
709 1046 2992 133 7979 1024 4814 4345 1045 2612 9285 10354 9105 724 2636 3636 10211 9804 3548 549 2302 1342 11067 3120 2308 1398 6618 755 249 4450 
1110 652 3064 271 3058 3057 4113 579 5662 1998 2987 4108 4109 5570 3063 634 644 4118 5836 4112 4117 3056 4116 4107 3754 3755 4114 4217 4110 651 
226 1259 14 2124 1395 443 1788 1491 1471 2736 2832 135 1728 1260 2127 3113 1880 2029 3699 3408 2738 1485 2731 1473 3016 2711 369 9463 1486 917 
14 39 1955 8 2832 1081 2811 1474 708 4269 477 2 1200 638 28 4547 1527 7597 2282 208 484 1632 1645 47 7594 15 1489 1588 4032 205 
8247 205 1619 11571 3629 7890 2196 11583 11575 1266 2995 10558 3462 36 6713 11701 11573 5487 6055 6130 9593 6121 6262 2084 4329 4274 8409 5415 9555 6136 
11577 1538 6304 205 13863 4329 1303 8982 16386 9133 5503 6136 15314 11593 11750 14657 16274 12287 6559 4047 7188 14128 15248 14387 14182 11207 1797 12868 10517 6138 
4859 5346 4805 4980 3874 5944 5489 3645 5758 4199 3875 3591 5608 4307 3191 1639 2318 82 3983 2708 4813 6704 4213 5162 1495 3193 9337 7113 9298 1692 
3802 4693 8272 11138 761 5744 104 4132 3019 16219 8076 12997 5908 15118 3202 4955 7404 6519 6204 16749 9627 4189 15878 4928 2127 6265 4970 5151 9523 1699 
9790 628 4731 390 4729 7876 12330 6332 3721 14236 13723 11217 8136 2790 9018 4149 12728 13224 6484 6928 391 807 3793 3146 1794 394 311 10189 27 264 
12379 13409 10608 14758 15344 14098 7049 13727 16045 13323 15856 13236 3440 13322 15967 15815 16274 16007 11300 10363 15551 7175 14755 12121 13949 15127 15346 15939 12459 13561 
